"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"1517";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1518";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1519";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1520";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1521";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1522";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1523";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1524";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1525";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1526";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1527";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1528";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1529";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1530";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1531";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1532";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1533";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1534";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1535";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1536";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1537";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1538";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1539";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1540";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1541";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1542";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1543";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1544";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1545";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1546";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1547";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1548";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1549";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1550";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1551";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1552";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1553";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1554";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1555";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1556";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1557";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1558";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1559";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1560";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1561";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1562";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1563";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1564";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1565";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1566";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1567";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1568";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1569";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1570";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1571";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1572";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1573";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1574";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1575";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1576";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1577";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1578";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1579";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1580";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1581";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1582";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1583";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1584";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1585";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1586";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1587";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1588";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1589";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1590";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1591";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1592";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1593";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1594";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1595";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1596";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1597";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1598";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1599";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1600";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1601";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1602";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1603";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1604";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1605";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1606";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1607";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1608";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1609";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1610";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1611";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1612";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1613";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1614";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1615";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1616";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1617";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1618";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1619";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1620";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1621";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1622";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1623";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1624";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1625";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1626";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1627";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1628";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1629";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1630";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1631";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1632";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1633";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1634";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1635";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1636";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1637";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1638";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1639";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1640";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1641";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1642";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1643";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1644";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1645";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1646";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1647";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1648";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1649";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1650";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1651";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1652";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1653";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1654";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1655";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1656";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1657";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1658";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1659";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1660";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1661";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1662";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1663";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1664";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1665";2;4;6;9;11;12;15;16;19;21;22;25;26;29;31;31;31
"1666";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1667";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1668";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1669";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1670";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1671";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1672";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1673";2;4;6;9;11;12;15;16;19;21;22;25;26;29;31;31;31
"1674";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1675";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1676";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1677";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1678";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1679";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1680";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1681";2;4;6;9;11;12;15;16;19;21;22;25;26;29;31;31;31
"1682";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1683";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1684";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1685";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1686";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1687";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1688";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1689";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1690";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1691";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1692";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1693";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1694";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1695";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1696";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1697";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1698";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1699";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1700";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1701";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1702";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1703";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1704";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1705";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1706";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1707";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1708";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1709";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1710";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1711";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1712";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1713";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1714";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1715";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1716";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1717";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1718";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1719";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1720";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1721";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1722";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1723";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1724";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1725";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1726";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1727";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1728";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1729";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1730";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1731";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1732";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1733";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1734";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1735";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1736";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1737";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1738";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1739";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1740";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1741";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1742";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1743";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1744";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1745";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1746";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1747";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1748";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1749";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1750";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1751";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1752";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1753";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1754";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1755";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1756";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1757";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1758";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1759";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1760";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1761";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1762";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1763";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1764";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1765";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1766";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1767";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1768";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1769";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1770";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1771";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1772";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1773";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1774";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1775";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1776";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1777";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1778";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1779";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1780";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1781";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1782";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1783";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1784";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1785";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1786";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1787";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1788";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1789";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1790";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1791";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1792";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1793";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1794";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1795";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1796";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1797";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1798";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1799";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1800";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1801";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1802";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1803";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1804";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1805";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1806";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1807";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1808";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1809";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1810";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1811";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1812";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1813";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1814";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1815";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1816";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1817";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"1818";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"1819";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"1820";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1821";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1822";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1823";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1824";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1825";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1826";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1827";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1828";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1829";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1830";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1831";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1832";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1833";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1834";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1835";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1836";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1837";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1838";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1839";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1840";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1841";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1842";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1843";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1844";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1845";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1846";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1847";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1848";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1849";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1850";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1851";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1852";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1853";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1854";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1855";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1856";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1857";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1858";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1859";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1860";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1861";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1862";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1863";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1864";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1865";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1866";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1867";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1868";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1869";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1870";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1871";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1872";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1873";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1874";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1875";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1876";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1877";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1878";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1879";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1880";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1881";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1882";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
